opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-00001,James Smith,EMEA,Proposal,50111,0.46,Outbound,2024-02-25,2024-07-15
OPP-00002,Christine Mullen,LATAM,Qualification,16049,0.19,Event,2022-09-02,2022-12-22
OPP-00003,Dawn Swanson,North America,Qualification,104923,0.15,Inbound,2025-08-14,2025-10-06
OPP-00004,Megan Murray,EMEA,Discovery,19208,0.25,Referral,2023-02-06,2023-05-06
OPP-00005,Sarah Moore,North America,Qualification,80986,0.17,Partner,2024-05-08,2024-08-22
OPP-00006,Christine Mullen,EMEA,Negotiation,43062,0.7,Inbound,2022-07-15,2022-09-01
OPP-00007,Dorothy Lambert,North America,Qualification,14922,0.18,Outbound,2024-04-16,2024-10-02
OPP-00008,Corey Fox,North America,Proposal,54181,0.49,Content,2023-10-14,2023-12-07
OPP-00009,Colleen Moody,LATAM,Closed Won,23940,1.0,Inbound,2022-03-14,2022-08-27
OPP-00010,Jill Whitney,APAC,Prospecting,93968,0.09,Paid Search,2022-06-11,2022-10-04
OPP-00011,Caitlin Miller,EMEA,Prospecting,47508,0.05,Content,2024-02-23,2024-06-16
OPP-00012,Corey Fox,North America,Discovery,61655,0.24,Inbound,2023-11-23,2024-05-12
OPP-00013,Michelle Green,EMEA,Closed Lost,75551,0.0,Inbound,2023-03-09,2023-05-30
OPP-00014,Caitlin Miller,North America,Qualification,30116,0.11,Content,2022-09-25,2023-03-13
OPP-00015,Megan Wu MD,APAC,Prospecting,119999,0.0,Partner,2024-11-30,2024-12-31
OPP-00016,Jill Whitney,North America,Qualification,38651,0.16,Paid Search,2023-03-12,2023-08-14
OPP-00017,Thomas Bradford,North America,Discovery,66101,0.23,Referral,2025-07-07,2025-09-05
OPP-00018,Dorothy Lambert,EMEA,Prospecting,37642,0.07,Paid Search,2024-03-30,2024-07-03
OPP-00019,Lori Perez,APAC,Prospecting,58438,0.0,Event,2023-08-17,2023-11-29
OPP-00020,Lori Perez,LATAM,Prospecting,9947,0.03,Inbound,2023-10-25,2024-01-29
OPP-00021,Michelle Green,EMEA,Prospecting,77874,0.05,Inbound,2023-11-19,2024-05-04
OPP-00022,Christine Mullen,EMEA,Prospecting,46743,0.04,Inbound,2025-07-18,2025-08-12
OPP-00023,Caitlin Miller,APAC,Closed Won,23370,1.0,Event,2023-09-19,2023-12-03
OPP-00024,Thomas Bradford,North America,Prospecting,15748,0.05,Outbound,2024-08-30,2025-01-22
OPP-00025,Brittany Mosley,EMEA,Negotiation,34650,0.68,Inbound,2025-03-30,2025-09-07
OPP-00026,Steven Carroll,North America,Closed Won,8607,1.0,Outbound,2025-01-20,2025-04-21
OPP-00027,James Sanders,North America,Closed Won,18272,0.95,Referral,2022-01-03,2022-04-28
OPP-00028,Christine Mullen,North America,Qualification,37116,0.18,Inbound,2024-03-05,2024-08-14
OPP-00029,Michael White,APAC,Closed Lost,23105,0.0,Partner,2025-03-15,2025-09-07
OPP-00030,Lauren Ramirez,North America,Prospecting,19966,0.07,Inbound,2022-04-10,2022-07-21
OPP-00031,Thomas Bradford,LATAM,Proposal,34388,0.45,Referral,2022-08-04,2023-01-09
OPP-00032,James Sanders,North America,Closed Won,20249,1.0,Event,2022-02-07,2022-04-09
